userId,restourantId,rating
173,1617,2.0
173,2111,2.0
174,10,3.0
174,19,1.0
174,21,5.0
174,32,3.0
174,34,2.0
174,39,4.0
174,47,5.0
174,110,5.0
174,150,4.0
174,153,2.0
174,161,4.0
174,165,4.0
174,185,3.0
174,208,3.0
174,225,3.0
174,231,4.0
174,253,3.0
174,288,3.0
174,292,3.0
174,296,5.0
174,300,3.0
174,316,3.0
174,317,1.0
174,318,5.0
174,329,3.0
174,344,3.0
174,349,5.0
174,356,3.0
174,364,2.0
174,367,4.0
174,377,5.0
174,380,5.0
174,410,5.0
174,420,2.0
174,434,5.0
174,454,4.0
174,457,5.0
174,480,4.0
174,500,5.0
174,527,5.0
174,586,3.0
174,587,3.0
174,588,1.0
174,589,5.0
174,592,3.0
174,593,5.0
174,597,4.0
175,6,2.5
175,25,4.0
175,32,4.5
175,36,3.5
175,39,3.5
175,45,4.5
175,47,5.0
175,50,4.5
175,110,4.0
175,111,4.5
175,141,3.5
175,150,5.0
175,151,3.5
175,160,0.5
175,161,4.0
175,173,0.5
175,185,1.0
175,198,3.5
175,208,1.5
175,223,4.0
175,235,5.0
175,246,4.0
175,247,3.5
175,253,3.5
175,260,5.0
175,277,0.5
175,282,3.5
175,288,0.5
175,292,3.0
175,296,5.0
175,300,3.5
175,306,4.0
175,318,5.0
175,329,3.5
175,337,3.0
175,344,1.5
175,348,4.0
175,353,3.0
175,356,4.0
175,357,3.0
175,377,3.0
175,380,3.0
175,440,3.0
175,454,3.5
175,457,4.0
175,468,3.0
175,471,4.5
175,480,4.0
175,485,0.5
175,500,4.0
175,527,5.0
175,529,4.0
175,541,5.0
175,586,2.5
175,587,0.5
175,589,5.0
175,590,2.5
175,592,2.5
175,593,4.0
175,597,0.5
175,608,5.0
175,648,2.0
175,724,3.0
175,736,3.0
175,750,5.0
175,778,3.5
175,780,3.0
175,785,3.0
175,832,4.0
175,858,4.0
175,899,4.0
175,903,4.5
175,904,4.5
175,908,5.0
175,912,5.0
175,913,5.0
175,919,3.5
175,920,0.5
175,923,5.0
175,924,5.0
175,953,0.5
175,1036,4.5
175,1037,0.5
175,1042,4.0
175,1079,4.0
175,1080,4.0
175,1084,4.5
175,1088,0.5
175,1089,4.0
175,1090,3.5
175,1092,4.0
175,1094,4.0
175,1097,3.5
175,1101,2.0
175,1120,4.5
175,1127,4.0
175,1129,4.0
175,1136,4.5
175,1179,4.5
175,1183,3.5
175,1193,5.0
175,1196,5.0
175,1197,3.5
175,1198,5.0
175,1199,3.5
175,1200,5.0
175,1203,5.0
175,1206,4.5
175,1207,4.0
175,1208,4.0
175,1210,4.5
175,1213,3.5
175,1214,5.0
175,1215,4.0
175,1219,4.5
175,1220,3.0
175,1221,3.0
175,1222,4.5
175,1225,4.0
175,1231,3.5
175,1233,4.5
175,1235,4.5
175,1240,5.0
175,1246,4.5
175,1247,4.5
175,1258,4.0
175,1259,4.0
175,1262,4.0
175,1263,4.0
175,1265,3.0
175,1266,4.0
175,1267,4.5
175,1270,4.0
175,1271,3.5
175,1275,3.0
175,1282,3.5
175,1285,5.0
175,1288,5.0
175,1291,3.5
175,1302,2.5
175,1304,3.5
175,1320,1.5
175,1333,4.5
175,1343,3.5
175,1356,4.0
175,1358,4.5
175,1370,3.5
175,1371,3.0
175,1372,4.5
175,1374,5.0
175,1375,4.5
175,1376,5.0
175,1380,0.5
175,1387,4.0
175,1393,3.5
175,1394,4.5
175,1396,4.0
175,1405,4.0
175,1408,3.0
175,1485,3.0
175,1500,4.0
175,1513,3.0
175,1517,3.0
175,1527,2.5
175,1544,1.0
175,1573,3.5
175,1580,4.0
175,1584,4.5
175,1608,2.5
175,1610,4.0
175,1617,5.0
175,1639,3.0
175,1641,3.5
175,1645,2.5
175,1653,4.5
175,1673,4.0
175,1674,3.5
175,1676,4.0
175,1682,3.0
175,1690,0.5
175,1704,4.0
175,1721,4.5
175,1732,3.5
175,1747,4.5
175,1876,3.0
175,1909,3.0
175,1917,0.5
175,1923,4.0
175,1947,1.0
175,1953,4.5
175,1954,3.5
175,1961,4.0
175,1968,4.0
175,1994,4.0
175,1997,4.5
175,2000,2.5
175,2003,3.0
175,2005,2.5
175,2011,3.0
175,2012,3.5
175,2021,3.0
175,2023,3.0
175,2028,5.0
175,2064,3.0
175,2100,3.0
175,2105,0.5
175,2115,4.0
175,2150,4.0
175,2174,3.0
175,2194,3.5
175,2243,4.0
175,2268,4.0
175,2291,3.5
175,2302,4.0
175,2321,3.5
175,2329,4.0
175,2352,4.0
175,2393,3.0
175,2395,4.5
175,2396,3.0
175,2406,3.5
175,2455,4.0
175,2470,3.0
175,2502,3.5
175,2529,3.5
175,2539,3.5
175,2542,1.0
175,2571,4.0
175,2599,4.0
175,2628,2.0
175,2640,3.5
175,2641,3.5
175,2657,2.5
175,2683,3.0
175,2700,5.0
175,2706,2.5
175,2710,3.0
175,2712,4.0
175,2716,4.0
175,2762,5.0
175,2770,3.5
175,2791,3.5
175,2797,3.0
175,2858,4.0
175,2890,4.0
175,2916,3.0
175,2918,4.0
175,2959,4.0
175,2968,4.5
175,2985,4.0
175,2997,5.0
175,3033,0.5
175,3052,3.5
175,3108,4.0
175,3160,4.5
175,3175,4.5
175,3176,4.0
175,3253,3.5
175,3256,3.0
175,3418,3.5
175,3421,2.0
175,3448,3.5
175,3471,4.0
175,3481,4.5
175,3527,3.0
175,3578,3.5
175,3753,2.0
175,3755,2.0
175,3793,3.0
175,3897,4.5
175,3911,4.5
175,3948,3.0
175,3994,4.0
175,3996,4.0
175,4022,3.5
175,4034,4.0
175,4226,5.0
175,4993,4.0
175,4995,5.0
175,5060,4.0
175,5378,3.5
175,5445,5.0
175,5952,4.5
176,22,4.5
176,32,4.0
176,47,4.5
176,70,2.0
176,111,2.0
176,150,3.0
176,196,2.5
176,260,4.5
176,293,5.0
176,296,4.5
176,318,5.0
176,356,5.0
176,508,4.0
176,527,4.0
176,592,2.5
176,593,4.5
176,648,3.0
176,904,1.5
176,912,4.0
176,923,2.0
176,1029,2.5
176,1078,0.5
176,1104,3.0
176,1127,3.5
176,1193,4.0
176,1196,3.5
176,1201,3.5
176,1203,4.5
176,1206,3.5
176,1210,4.0
176,1213,2.5
176,1262,3.5
176,1304,4.0
176,1305,2.5
176,1348,4.0
176,1370,3.0
176,1459,3.5
176,1580,4.0
176,1590,3.0
176,1682,3.5
176,1729,2.5
176,1912,3.0
176,1917,4.0
176,1921,2.0
176,1963,2.0
176,2019,3.0
176,2028,4.5
176,2117,2.5
176,2121,4.0
176,2122,5.0
176,2126,4.0
176,2194,5.0
176,2288,2.0
176,2322,3.0
176,2340,3.5
176,2376,2.5
176,2427,1.5
176,2571,4.5
176,2600,1.0
176,2616,3.0
176,2628,4.5
176,2729,2.5
176,2959,4.5
176,3052,4.0
176,3147,4.5
176,3156,3.5
176,3252,3.0
176,3420,3.5
176,3578,4.5
176,3623,3.0
176,3730,0.5
176,3735,4.0
176,3793,5.0
176,3836,4.5
176,3897,3.0
176,3993,4.0
176,4022,4.0
176,4027,2.0
176,4159,4.0
176,4226,3.0
176,4239,2.5
176,4285,2.5
176,4553,3.0
176,4661,3.5
176,4837,2.0
176,4896,4.0
176,4993,4.5
176,4995,4.5
176,5065,2.5
176,5066,1.5
176,5108,2.5
176,5152,4.0
176,5378,3.5
176,5400,2.5
176,5418,4.0
176,5463,4.0
176,5502,3.5
176,5507,2.5
176,5608,4.5
176,5815,3.0
176,5816,4.0
176,5891,3.5
176,5903,4.5
176,5942,2.5
176,5952,5.0
176,5954,2.5
176,5956,4.0
176,5992,2.0
176,5995,4.5
176,6012,3.0
176,6016,4.5
176,6172,3.0
176,6280,2.5
176,6287,2.0
176,6294,2.5
176,6330,2.0
176,6333,5.0
176,6373,4.0
176,6378,4.5
176,6541,3.0
176,6587,1.0
176,6863,4.5
176,6879,4.5
176,6952,3.5
176,6953,4.5
176,7022,3.5
176,7153,5.0
176,7265,1.0
176,7371,3.0
176,7373,3.5
176,7502,4.0
176,7791,3.5
176,8019,5.0
176,8154,0.5
176,8368,4.0
176,8369,4.0
176,8496,1.0
176,8640,3.5
176,8961,4.5
176,8968,3.0
176,8981,3.0
176,8984,3.5
176,10421,2.0
176,9839,4.5
176,346,0.5
176,4817,4.5
176,4192,2.5
176,11720,4.5
176,9050,3.0
176,10687,2.5
176,1867,5.0
176,5436,4.0
176,1604,4.5
176,5406,3.5
176,2772,2.0
176,9863,3.5
176,5300,2.0
176,2899,3.0
176,9459,3.5
176,9279,3.0
176,6348,4.5
176,25,1.5
176,2522,3.0
176,3184,3.5
176,11064,4.0
176,6415,4.5
176,3989,5.0
176,5230,4.0
176,6999,3.0
176,8736,4.5
176,1489,4.0
176,2071,3.5
176,2712,4.0
176,7188,4.5
176,2089,2.5
176,6752,3.5
176,6623,4.0
176,3654,2.5
176,6335,4.5
176,11240,4.0
176,7893,3.0
176,10829,3.0
176,3984,2.5
176,8622,3.0
176,7817,3.0
176,5386,3.5
176,5224,3.5
176,10512,3.5
176,341,3.0
176,2447,3.0
176,11726,3.0
176,12026,3.0
176,4407,4.0
176,2552,2.0
176,5262,3.0
176,5235,4.0
176,9202,2.0
176,5490,3.5
176,6095,4.5
176,5706,3.5
176,9054,2.0
176,8520,4.0
176,3165,2.0
176,10692,4.5
176,4157,5.0
176,9685,4.0
176,7949,2.0
176,6408,3.5
176,1195,2.5
176,1347,2.5
176,1529,4.5
176,2766,3.5
176,10089,3.5
176,439,4.5
176,11392,4.5
176,12276,4.0
176,4324,4.0
176,1302,4.5
176,12057,3.0
176,10046,4.0
176,10750,1.5
176,11281,3.0
176,6213,3.0
176,9350,4.0
176,2995,4.0
176,39,3.0
176,3013,3.0
176,4304,4.5
176,5427,1.0
176,7841,2.5
176,9913,2.5
176,2135,2.0
176,5158,3.5
176,11370,2.0
176,3637,4.5
176,5173,4.0
176,9173,4.5
176,9712,4.0
176,3614,4.5
176,7953,3.0
176,10373,4.0
176,9886,3.5
176,10819,4.0
176,5655,2.0
176,5037,4.0
176,4750,3.5
176,9095,2.5
176,9766,4.5
176,1480,4.0
176,10178,4.5
176,7165,1.5
176,5324,4.5
176,6263,3.0
176,9813,4.0
176,4907,3.5
176,1719,4.0
176,5971,4.5
176,1879,2.5
176,3371,3.5
176,9289,4.0
176,9500,3.5
176,5639,4.5
176,943,3.5
176,2324,4.0
176,1670,4.0
176,5179,3.0
176,7941,4.5
176,10113,4.0
176,2833,2.5
176,9567,3.5
176,5516,3.0
176,4510,4.5
176,311,2.5
176,706,2.5
176,5850,3.0
176,6814,4.0
176,668,4.0
176,3367,5.0
176,1332,3.5
176,9776,1.5
176,5908,2.0
176,10471,4.0
176,10777,1.5
176,4708,4.5
176,10933,5.0
176,5818,3.0
176,7375,2.0
176,9858,3.0
176,7052,3.0
176,10642,2.0
176,7017,2.5
176,6487,2.5
176,11870,4.0
176,5617,4.5
176,9623,4.0
176,9875,3.5
176,4946,3.0
176,11703,4.0
176,6443,2.5
176,9590,2.5
176,3030,0.5
176,9674,2.5
176,3459,3.5
176,7996,4.0
176,8933,1.5
176,3069,4.0
176,253,3.5
176,7275,4.5
176,12313,3.0
176,3651,4.0
176,800,3.0
176,2180,2.5
176,1598,4.0
176,5511,3.0
176,1601,4.5
176,6282,3.0
176,1463,3.0
176,10127,3.5
176,98,4.0
176,4909,2.0
176,2009,2.5
176,6977,4.0
176,9399,1.5
176,12005,4.5
176,3872,4.5
176,9368,3.5
176,8409,3.5
176,9971,3.0
176,10937,2.5
176,8378,4.0
176,6428,3.0
176,11541,3.0
176,6485,3.5
176,6840,3.0
176,2755,3.5
176,7247,3.0
176,6401,3.0
176,4514,2.0
176,6218,3.5
176,8296,3.5
176,3238,2.0
176,9422,3.0
176,6119,2.0
176,3966,4.0
176,10312,4.0
176,6093,4.0
176,7935,3.5
176,10795,2.5
176,7065,3.0
176,1074,4.0
176,204,4.5
176,295,2.0
176,137,1.5
176,1633,2.5
176,4688,4.0
176,8249,5.0
176,5722,3.5
176,10634,4.5
176,7637,4.0
176,7415,4.0
176,11070,4.0
176,807,3.0
176,11462,2.5
176,6530,3.0
176,7760,3.0
176,10669,2.5
176,11452,2.5
176,4974,2.5
176,7834,3.5
176,6040,3.5
176,4439,3.0
176,11160,3.0
176,10369,4.0
176,1001,3.5
176,2888,3.5
176,183,3.0
176,7058,4.0
176,8803,4.5
176,11847,2.5
176,7937,4.0
176,3310,3.0
176,3457,3.0
176,4080,2.0
176,8463,3.5
176,7434,2.5
176,4672,3.0
176,9144,3.0
176,11840,2.5
176,9659,3.5
176,11059,4.5
176,5748,3.0
176,9507,2.5
176,7312,3.5
176,10233,4.5
176,1064,4.0
176,11954,2.5
176,5330,3.5
176,10461,2.0
176,6697,3.5
176,8108,3.5
176,5264,1.0
176,11733,3.0
176,850,4.0
176,5650,3.0
176,1847,1.0
176,6800,4.0
176,9763,3.5
176,7159,3.0
176,3351,4.0
176,3384,3.5
176,12034,3.0
176,2104,4.0
176,1172,3.0
176,11121,3.0
176,10013,2.0
176,7758,3.0
176,7934,3.0
176,10852,3.0
176,9750,3.5
176,7162,4.0
176,750,0.5
176,2751,2.0
176,10698,3.5
176,4613,3.5
176,2363,3.0
176,608,4.5
176,11367,1.0
176,6494,3.0
176,9681,2.0
176,5913,3.0
176,9608,3.0
176,11188,4.5
176,277,3.0
176,8481,4.5
176,2475,3.5
176,821,1.5
176,8059,4.5
176,12097,2.5
176,8491,3.5
176,2422,3.0
176,4007,2.5
176,4178,4.5
176,8632,3.5
176,6483,4.0
176,11984,3.0
176,4684,4.5
176,9643,1.0
176,11560,3.0
176,4216,3.5
176,806,4.5
176,510,2.5
176,3519,4.0
176,3137,4.5
176,8262,3.5
176,9757,4.0
176,1631,3.0
176,798,3.5
176,4611,4.0
176,1815,3.0
176,2650,3.5
176,11174,4.0
176,8936,3.5
176,2430,3.5
176,8044,3.5
176,4525,3.0
176,5329,3.5
176,2604,3.5
176,2857,3.5
176,6347,3.5
176,11295,4.0
176,8069,2.5
176,4983,3.0
176,11881,3.5
176,3132,3.5
176,10499,5.0
176,6475,2.0
176,6386,3.0
176,297,3.5
176,8180,4.0
176,6115,4.0
176,4248,5.0
176,11112,3.0
176,4242,3.0
176,11226,2.5
176,228,2.5
176,9737,4.0
176,1052,3.0
176,10454,3.5
176,7709,3.0
176,4888,3.5
176,5127,3.0
176,9497,4.0
176,12014,2.5
176,10501,2.5
176,6084,3.0
176,1493,2.5
176,2533,3.5
176,7670,3.0
176,8768,2.0
176,128,2.0
176,7592,4.0
176,5677,4.0
176,6540,2.5
176,7143,3.5
176,784,2.5
176,12144,3.0
176,922,2.0
176,6868,2.5
176,9521,3.0
176,7843,3.0
176,12003,2.0
176,3205,3.5
176,2238,3.5
176,10847,3.0
176,7056,3.5
176,2285,3.0
176,3562,3.0
176,5813,3.0
176,3160,2.5
176,11861,2.5
176,8158,2.0
176,5647,3.5
176,10336,4.0
176,10635,3.0
176,1536,2.0
176,7936,1.5
176,12041,3.5
176,2333,2.5
176,7001,3.5
176,4483,2.5
176,9267,3.0
176,5965,3.0
176,4179,2.0
177,216,3.0
177,830,5.0
177,837,5.0
177,916,5.0
177,1104,5.0
177,1212,5.0
177,1293,4.5
177,1411,5.0
177,1513,4.0
177,1680,4.0
177,2160,5.0
177,2193,4.5
177,2335,1.5
177,3798,5.0
177,5013,5.0
178,1,2.5
178,2,3.5
178,6,3.5
178,10,3.5
178,16,3.5
178,17,2.0
178,21,3.5
178,25,4.0
178,32,4.0
178,34,2.5
178,44,2.5
178,47,4.5
178,48,2.0
178,50,4.5
178,65,3.0
178,70,3.0
178,95,3.0
178,97,4.0
178,110,4.0
178,111,4.0
178,145,4.0
178,153,3.5
178,158,3.0
178,161,4.0
178,163,4.0
178,165,3.5
178,169,2.5
178,170,3.5
178,185,3.0
178,208,3.5
178,223,4.0
178,231,3.0
178,235,4.0
178,253,3.5
178,256,3.0
178,260,4.0
178,267,3.5
178,280,3.5
178,288,4.5
178,290,4.0
178,292,3.0
178,293,4.0
178,296,5.0
178,316,3.0
178,318,4.5
178,329,2.0
178,338,4.0
178,344,2.5
178,350,3.5
178,353,3.5
178,355,3.0
178,356,4.0
178,362,2.5
178,364,4.0
178,367,4.0
178,368,4.0
178,370,2.5
178,377,3.0
178,380,4.0
178,382,3.0
178,384,3.5
178,405,3.0
178,420,3.0
178,421,2.5
178,426,3.0
178,428,4.0
178,431,4.0
178,434,3.5
178,436,3.5
178,454,3.5
178,455,2.5
178,457,3.5
178,466,2.5
178,480,3.0
178,493,4.0
178,500,2.5
178,520,4.0
178,541,3.5
178,548,3.0
178,552,3.5
178,555,4.5
178,586,3.0
178,588,3.5
178,589,4.5
178,590,2.5
178,592,3.5
178,593,4.5
178,595,2.5
178,608,4.5
178,628,4.0
178,648,4.0
178,653,3.0
178,667,3.0
178,673,2.5
178,678,4.0
178,708,3.5
178,733,3.5
178,736,3.0
178,745,3.0
178,750,3.0
178,778,4.0
178,780,3.0
178,781,3.5
178,783,3.0
178,784,2.5
178,785,3.0
178,786,4.0
178,788,2.5
178,805,4.0
178,832,3.0
178,837,3.5
178,849,4.0
178,858,4.0
178,866,4.0
178,919,3.0
178,923,4.0
178,924,2.5
178,1027,3.5
178,1028,2.0
178,1032,3.5
178,1035,2.0
178,1036,3.5
178,1059,2.5
178,1061,4.0
178,1079,4.0
178,1080,4.0
178,1084,3.5
178,1089,4.5
178,1090,4.0
178,1092,4.0
178,1093,4.5
178,1097,3.0
178,1101,3.5
178,1120,4.0
178,1125,4.0
178,1127,3.5
178,1136,3.5
178,1148,3.0
178,1183,4.0
178,1193,4.5
178,1196,4.0
178,1197,4.0
178,1198,4.5
178,1200,3.5
178,1201,4.0
178,1208,4.0
178,1209,4.0
178,1210,4.0
178,1213,4.0
178,1214,3.5
178,1220,4.0
178,1221,4.0
178,1222,4.0
178,1223,3.0
178,1227,4.0
178,1233,4.0
178,1234,4.0
178,1240,4.5
178,1245,4.0
178,1258,3.5
178,1261,3.5
178,1263,4.0
178,1266,4.0
178,1270,3.0
178,1275,4.0
178,1276,4.0
178,1291,4.0
178,1298,3.0
178,1330,2.5
178,1333,3.5
178,1339,4.0
178,1343,3.0
178,1347,3.5
178,1358,4.0
178,1359,3.0
178,1367,2.5
178,1370,3.5
178,1377,4.0
178,1378,4.0
178,1379,3.0
178,1380,2.5
178,1387,3.0
178,1391,4.0
178,1393,4.0
178,1396,4.0
178,1407,3.5
178,1438,3.5
178,1466,4.5
178,1515,2.5
178,1517,3.5
178,1527,3.5
178,1544,2.5
178,1552,3.5
178,1556,3.0
178,1573,4.0
178,1580,4.0
178,1584,3.0
178,1597,3.5
178,1598,3.0
178,1608,2.5
178,1610,3.5
178,1617,4.0
178,1619,4.0
178,1625,4.0
178,1627,3.0
178,1644,3.5
178,1645,4.0
178,1653,4.0
178,1672,4.0
178,1675,3.0
178,1681,2.5
178,1682,2.5
178,1687,4.0
178,1690,3.5
178,1704,4.0
178,1713,2.0
178,1721,2.0
178,1722,3.5
178,1726,3.5
178,1729,4.5
178,1732,4.0
178,1747,3.5
178,1748,4.0
178,1754,4.0
178,1779,3.0
178,1784,4.0
178,1792,3.5
178,1810,3.5
178,1835,3.5
178,1876,3.5
178,1882,3.0
178,1884,4.0
178,1892,3.0
178,1912,4.0
178,1917,3.5
178,1941,1.5
178,1954,3.0
178,1959,3.5
178,1961,4.0
178,1969,3.5
178,1979,2.5
178,1991,2.5
178,1992,3.0
178,1993,3.0
178,1994,4.0
178,1995,2.5
178,1997,4.0
178,2000,3.5
178,2001,4.0
178,2003,4.0
178,2004,3.0
178,2006,3.0
178,2011,3.0
178,2012,3.0
178,2019,3.5
178,2021,3.0
178,2023,4.5
178,2028,3.0
178,2054,2.5
178,2058,4.0
178,2115,4.0
178,2124,2.0
178,2140,4.0
178,2142,3.0
178,2161,3.5
178,2167,4.0
178,2194,4.0
178,2231,4.0
178,2237,3.5
178,2268,4.0
178,2279,3.5
178,2288,4.0
178,2324,4.5
178,2325,3.5
178,2328,3.0
178,2329,4.5
178,2334,3.5
178,2338,3.0
178,2340,3.5
178,2344,3.5
178,2353,3.5
178,2355,2.5
178,2363,3.0
178,2376,3.5
178,2378,2.5
178,2379,2.0
178,2381,2.0
178,2384,1.5
178,2396,2.5
178,2424,3.0
178,2427,4.0
178,2428,3.0
178,2455,4.0
178,2456,2.5
178,2459,3.0
178,2490,4.0
178,2502,3.5
178,2541,3.5
178,2542,4.0
178,2550,4.0
178,2571,4.0
178,2579,4.5
178,2580,4.5
178,2594,4.5
178,2617,3.5
178,2628,3.0
178,2640,2.5
178,2671,3.5
178,2683,3.5
178,2687,2.5
178,2694,2.5
178,2700,4.0
178,2706,4.0
178,2710,4.0
178,2712,4.5
178,2716,3.0
178,2719,3.5
178,2720,2.5
178,2722,3.0
178,2724,2.5
178,2730,4.0
178,2745,3.5
178,2762,3.5
178,2763,3.5
178,2803,4.0
178,2841,4.0
178,2857,2.0
178,2858,3.5
178,2890,4.0
178,2916,4.0
178,2947,4.0
178,2948,3.5
178,2949,3.0
178,2950,2.0
178,2951,4.0
178,2952,4.0
178,2953,2.5
178,2959,4.5
178,2985,2.5
178,2989,3.5
178,2990,3.5
178,2991,3.5
178,2993,3.5
178,2997,3.5
178,3000,4.0
178,3005,4.0
178,3006,4.0
178,3034,3.0
178,3052,4.0
178,3060,4.0
178,3081,3.5
178,3082,3.5
178,3108,4.0
178,3113,3.5
178,3114,2.5
178,3146,3.0
178,3147,4.5
178,3148,4.0
178,3160,4.5
178,3168,3.5
178,3176,3.5
178,3246,3.5
178,3252,4.5
178,3256,3.0
178,3264,2.5
178,3267,4.5
178,3275,4.0
178,3285,4.0
178,3301,3.5
178,3328,3.5
178,3386,3.0
178,3396,3.0
178,3409,3.0
178,3444,3.0
178,3448,4.5
178,3452,3.5
178,3504,3.5
178,3510,3.0
178,3513,3.5
178,3527,3.0
178,3535,3.5
178,3555,3.5
178,3556,4.0
178,3578,4.5
178,3593,3.0
178,3598,2.0
178,3617,3.0
178,3623,4.0
178,3633,3.5
178,3635,3.5
178,3638,4.0
178,3639,3.5
178,3681,4.0
178,3697,3.0
178,3717,4.0
178,3723,2.0
178,3753,3.5
178,3755,3.0
178,3785,3.5
178,3793,4.5
178,3798,4.0
178,3799,2.0
178,3821,2.5
178,3825,3.0
178,3826,3.0
178,3827,3.5
178,3836,3.5
178,3863,3.5
178,3869,2.5
178,3895,3.0
178,3916,3.0
178,3947,4.0
178,3948,2.5
178,3949,4.0
178,3968,2.5
178,3977,3.5
178,3979,3.0
178,3981,2.5
178,3984,3.5
178,3986,4.0
178,3994,3.5
178,3996,4.0
178,4005,3.5
178,4007,3.5
178,4011,4.0
178,4014,4.0
178,4015,3.0
178,4023,2.5
178,4025,1.5
178,4027,4.0
178,4033,4.0
178,4034,4.0
178,4036,3.5
178,4085,3.5
178,4103,4.5
178,4105,4.0
178,4148,4.0
178,4161,4.0
178,4215,2.0
178,4226,4.5
178,4235,4.5
178,4239,4.0
178,4246,3.0
178,4255,3.0
178,4262,4.5
178,4270,3.5
178,4299,4.0
178,4306,4.5
178,4308,4.0
178,4310,3.0
178,4326,3.5
178,4327,3.5
178,4343,3.5
178,4344,4.0
178,4367,3.5
178,4369,3.0
178,4370,3.0
178,4386,2.5
178,4388,3.0
178,4447,2.5
178,4448,4.0
178,4493,3.5
178,4545,3.0
178,4552,3.0
178,4571,3.0
178,4638,2.5
178,4643,3.5
178,4701,4.0
178,4718,3.0
178,4720,4.0
178,4734,3.0
178,4744,3.5
178,4776,3.5
178,4823,2.5
178,4848,4.0
178,4865,4.0
178,4874,3.5
178,4878,4.5
178,4881,4.0
178,4886,3.0
178,4896,2.5
178,4901,4.0
178,4954,3.5
178,4963,4.0
178,4973,4.5
178,4974,4.0
178,4975,4.0
178,4979,3.0
178,4980,3.0
178,4993,4.5
178,4995,4.0
178,5010,4.0
178,5047,3.0
178,5064,3.5
178,5065,3.5
178,5218,2.5
178,5219,3.0
178,5266,3.5
178,5294,3.5
178,5349,4.5
178,5378,3.5
178,5388,4.0
178,5400,3.5
178,5418,4.5
178,5419,3.5
178,5444,3.0
178,5445,4.0
178,5459,3.0
178,5463,3.0
178,5464,4.0
178,5481,3.5
178,5502,3.0
178,5574,4.0
178,5608,4.0
178,5618,4.5
178,5621,3.0
178,5630,4.0
178,5669,3.5
178,5679,4.0
178,5782,4.5
178,5810,4.0
178,5816,2.5
178,5872,3.5
178,5902,4.0
178,5903,4.5
178,5952,4.5
178,5954,4.0
178,5956,4.0
178,5959,4.0
178,5989,3.5
178,5992,4.0
178,5995,4.5
178,6003,4.0
178,6016,5.0
178,6059,4.0
178,6143,3.0
178,6157,2.5
178,6187,4.0
178,6188,3.0
178,6213,4.0
178,6250,3.0
178,6281,4.5
178,6287,4.0
178,6294,2.5
178,6322,4.0
178,6323,4.0
178,6333,4.5
178,6350,4.0
178,6365,3.0
178,6373,3.0
178,6377,2.0
178,6378,4.0
178,6383,2.5
178,6440,3.5
178,6482,3.0
178,6502,4.0
178,6503,3.0
178,6537,4.0
178,6539,4.5
178,6541,3.0
178,6548,4.5
178,6550,3.5
178,6552,4.0
178,6617,3.5
178,6663,4.0
178,6679,3.5
178,6708,4.5
178,6709,4.0
178,6711,3.5
178,6714,4.0
178,6752,2.5
178,6753,3.0
178,6754,3.5
178,6755,4.0
178,6796,4.0
178,6807,3.5
178,6812,2.5
178,6863,3.5
178,6870,4.0
178,6872,2.0
178,6873,2.0
178,6874,4.5
178,6879,4.0
178,6886,3.5
178,6888,2.5
178,6889,2.5
178,6892,3.0
178,6893,3.0
178,6898,3.5
178,6934,3.5
178,6942,2.5
178,6947,4.0
178,6950,3.0
178,6953,4.0
178,6996,2.5
178,7022,4.0
178,7060,3.5
178,7090,4.0
178,7099,4.0
178,7137,4.0
178,7143,4.0
178,7147,3.0
178,7152,3.5
178,7153,4.5
178,7160,4.0
178,7162,4.0
178,7163,2.5
178,7235,4.0
178,7254,4.0
178,7258,3.5
178,7318,2.0
178,7319,2.5
178,7323,2.5
178,7324,3.0
178,7347,4.0
178,7360,4.0
178,7361,4.0
178,7371,4.5
178,7373,3.5
178,7387,4.0
178,7438,4.5
178,7439,4.0
178,7445,4.0
178,7451,3.5
178,7454,3.5
178,7458,2.5
178,7482,3.0
178,7502,4.5
178,7569,3.5
178,7570,3.5
178,7573,3.5
178,7773,4.5
178,7841,3.0
178,7980,3.5
178,8132,4.0
178,8207,4.0
178,8340,3.5
178,8360,2.5
178,8361,3.5
178,8368,2.5
178,8369,4.0
178,8376,4.0
178,8464,3.5
178,8528,3.5
178,8529,3.5
178,8596,3.5
178,8622,4.0
178,8636,4.5
178,8640,3.0
178,8641,3.0
178,8644,4.0
178,8665,4.0
178,8781,3.5
178,8783,3.0
178,8798,4.5
178,8860,3.5
178,8861,2.5
178,8865,3.0
178,8873,4.5
178,8874,3.5
178,8907,2.5
178,8914,3.5
178,8917,3.0
178,8918,3.5
178,8949,4.0
178,8950,4.5
178,8957,3.5
178,8958,4.0
178,8961,3.0
178,8970,2.5
178,8972,3.5
178,8977,3.0
178,8983,3.0
178,8984,3.5
178,6430,2.5
178,456,4.5
178,3545,3.5
178,10673,3.5
178,814,5.0
178,6577,4.0
178,1441,4.0
178,9911,4.0
178,6329,3.0
178,4088,3.0
178,3495,4.0
178,10801,2.5
178,3612,4.5
178,7741,3.0
178,8443,3.0
178,10286,4.0
178,4594,4.5
178,9507,2.0
178,4333,3.5
178,10967,3.0
178,3762,3.5
178,6921,3.5
178,11681,4.0
178,6702,3.5
178,11557,3.0
178,818,4.0
178,10761,2.5
178,2747,3.0
178,6811,4.0
178,5933,3.0
178,2098,1.5
178,5541,3.5
178,3440,4.0
